3.360000000000000000e+03 4.095000000000000000e+02
3.352000000000000000e+03 5.030500000000000114e+02
3.352000000000000000e+03 8.276499999999999773e+02
3.352000000000000000e+03 8.771499999999999773e+02
3.352000000000000000e+03 2.130550000000000182e+03
3.360000000000000000e+03 2.632099999999999909e+03
3.344000000000000000e+03 2.637099999999999909e+03
3.360000000000000000e+03 2.680700000000000273e+03
3.344000000000000000e+03 2.832750000000000000e+03
3.360000000000000000e+03 2.861099999999999909e+03
3.352000000000000000e+03 3.071800000000000182e+03
3.352000000000000000e+03 3.176500000000000000e+03
3.352000000000000000e+03 3.377400000000000091e+03
3.344000000000000000e+03 3.491099999999999909e+03
3.360000000000000000e+03 3.495050000000000182e+03
3.360000000000000000e+03 3.802150000000000091e+03
3.352000000000000000e+03 4.822600000000000364e+03
3.344000000000000000e+03 5.140949999999999818e+03
3.360000000000000000e+03 5.630550000000000182e+03
3.344000000000000000e+03 5.859300000000000182e+03
3.345000000000000000e+03 9.917500000000000000e+02
3.345000000000000000e+03 1.840500000000000000e+03
3.353000000000000000e+03 1.853549999999999955e+03
3.345000000000000000e+03 2.093650000000000091e+03
3.345000000000000000e+03 2.780550000000000182e+03
3.353000000000000000e+03 2.848550000000000182e+03
3.353000000000000000e+03 3.168650000000000091e+03
3.345000000000000000e+03 3.720250000000000000e+03
3.345000000000000000e+03 4.174250000000000000e+03
3.353000000000000000e+03 4.307500000000000000e+03
3.345000000000000000e+03 4.496900000000000546e+03
3.345000000000000000e+03 5.585900000000000546e+03
3.353000000000000000e+03 5.619150000000000546e+03
3.354000000000000000e+03 1.880000000000000071e+01
3.354000000000000000e+03 1.680750000000000000e+03
3.354000000000000000e+03 2.117199999999999818e+03
3.346000000000000000e+03 2.542000000000000000e+03
3.354000000000000000e+03 2.611500000000000000e+03
3.346000000000000000e+03 2.664900000000000091e+03
3.354000000000000000e+03 3.148200000000000273e+03
3.346000000000000000e+03 3.341650000000000091e+03
3.346000000000000000e+03 4.557100000000000364e+03
3.355000000000000000e+03 1.765000000000000213e+01
3.347000000000000000e+03 7.648999999999999773e+02
3.347000000000000000e+03 8.393500000000000227e+02
3.347000000000000000e+03 1.877150000000000091e+03
3.347000000000000000e+03 2.086000000000000000e+03
3.347000000000000000e+03 2.635150000000000091e+03
3.355000000000000000e+03 2.644750000000000000e+03
3.347000000000000000e+03 3.685400000000000091e+03
3.355000000000000000e+03 3.739000000000000000e+03
3.355000000000000000e+03 4.331300000000000182e+03
3.347000000000000000e+03 4.968050000000000182e+03
3.347000000000000000e+03 5.477199999999999818e+03
3.348000000000000000e+03 1.262250000000000000e+03
3.356000000000000000e+03 1.270150000000000091e+03
3.356000000000000000e+03 2.128099999999999909e+03
3.356000000000000000e+03 2.228950000000000273e+03
3.356000000000000000e+03 2.661150000000000091e+03
3.348000000000000000e+03 2.665500000000000000e+03
3.348000000000000000e+03 3.522400000000000091e+03
3.356000000000000000e+03 3.934800000000000182e+03
3.356000000000000000e+03 4.579550000000000182e+03
3.356000000000000000e+03 4.695300000000000182e+03
3.356000000000000000e+03 4.758400000000000546e+03
3.341000000000000000e+03 1.782000000000000171e+02
3.341000000000000000e+03 3.059000000000000341e+02
3.357000000000000000e+03 7.303500000000000227e+02
3.349000000000000000e+03 1.378549999999999955e+03
3.357000000000000000e+03 2.164750000000000000e+03
3.357000000000000000e+03 2.602099999999999909e+03
3.349000000000000000e+03 2.667400000000000091e+03
3.349000000000000000e+03 3.372750000000000000e+03
3.357000000000000000e+03 3.483250000000000000e+03
3.341000000000000000e+03 3.849750000000000000e+03
3.349000000000000000e+03 4.194449999999999818e+03
3.349000000000000000e+03 4.323699999999999818e+03
3.349000000000000000e+03 4.460250000000000000e+03
3.341000000000000000e+03 4.513050000000000182e+03
3.341000000000000000e+03 4.597350000000000364e+03
3.341000000000000000e+03 4.705699999999999818e+03
3.349000000000000000e+03 5.101150000000000546e+03
3.357000000000000000e+03 5.421949999999999818e+03
3.349000000000000000e+03 5.634300000000000182e+03
3.349000000000000000e+03 5.906050000000000182e+03
3.350000000000000000e+03 1.230499999999999972e+02
3.342000000000000000e+03 2.494000000000000057e+02
3.358000000000000000e+03 5.783500000000000227e+02
3.342000000000000000e+03 7.137500000000000000e+02
3.358000000000000000e+03 8.863500000000000227e+02
3.350000000000000000e+03 1.746500000000000000e+03
3.350000000000000000e+03 2.643400000000000091e+03
3.342000000000000000e+03 3.067750000000000000e+03
3.350000000000000000e+03 3.622150000000000091e+03
3.342000000000000000e+03 3.708849999999999909e+03
3.350000000000000000e+03 3.995150000000000091e+03
3.342000000000000000e+03 4.112500000000000000e+03
3.350000000000000000e+03 4.252050000000000182e+03
3.342000000000000000e+03 4.569550000000000182e+03
3.342000000000000000e+03 5.099650000000000546e+03
3.350000000000000000e+03 5.489699999999999818e+03
3.359000000000000000e+03 6.731000000000000227e+02
3.351000000000000000e+03 1.118799999999999955e+03
3.343000000000000000e+03 1.380900000000000091e+03
3.343000000000000000e+03 2.076900000000000091e+03
3.359000000000000000e+03 2.087699999999999818e+03
3.351000000000000000e+03 2.610400000000000091e+03
3.351000000000000000e+03 3.625450000000000273e+03
3.351000000000000000e+03 3.830400000000000091e+03
3.343000000000000000e+03 4.380350000000000364e+03
3.359000000000000000e+03 4.508150000000000546e+03
3.343000000000000000e+03 4.619199999999999818e+03
3.359000000000000000e+03 5.487750000000000000e+03
3.351000000000000000e+03 5.524850000000000364e+03
3.343000000000000000e+03 5.788150000000000546e+03
3.351000000000000000e+03 5.834949999999999818e+03
