1.048000000000000000e+03 1.057500000000000000e+02
9.600000000000000000e+02 1.142999999999999972e+02
1.432000000000000000e+03 2.130500000000000114e+02
1.280000000000000000e+03 2.160000000000000000e+02
1.480000000000000000e+03 2.242000000000000171e+02
1.096000000000000000e+03 2.500500000000000114e+02
1.408000000000000000e+03 2.525000000000000000e+02
1.312000000000000000e+03 2.588500000000000227e+02
1.104000000000000000e+03 2.701499999999999773e+02
9.760000000000000000e+02 2.718999999999999773e+02
1.192000000000000000e+03 2.728500000000000227e+02
1.304000000000000000e+03 2.916999999999999886e+02
1.264000000000000000e+03 3.611999999999999886e+02
8.960000000000000000e+02 3.742500000000000000e+02
1.600000000000000000e+03 4.304499999999999886e+02
8.800000000000000000e+02 4.646999999999999886e+02
1.184000000000000000e+03 4.921000000000000227e+02
1.408000000000000000e+03 4.948500000000000227e+02
1.584000000000000000e+03 5.114499999999999886e+02
8.800000000000000000e+02 5.122999999999999545e+02
1.528000000000000000e+03 5.162999999999999545e+02
9.360000000000000000e+02 5.232999999999999545e+02
1.336000000000000000e+03 5.520500000000000682e+02
1.368000000000000000e+03 5.582000000000000455e+02
1.136000000000000000e+03 5.730500000000000682e+02
8.560000000000000000e+02 5.954500000000000455e+02
1.280000000000000000e+03 5.962000000000000455e+02
1.168000000000000000e+03 5.968500000000000227e+02
1.136000000000000000e+03 6.120000000000000000e+02
9.760000000000000000e+02 6.213999999999999773e+02
1.192000000000000000e+03 6.473000000000000682e+02
1.200000000000000000e+03 6.503999999999999773e+02
9.680000000000000000e+02 6.541000000000000227e+02
1.264000000000000000e+03 6.743500000000000227e+02
1.056000000000000000e+03 6.793999999999999773e+02
8.480000000000000000e+02 6.855500000000000682e+02
9.760000000000000000e+02 6.903999999999999773e+02
1.096000000000000000e+03 6.998000000000000682e+02
1.120000000000000000e+03 7.061499999999999773e+02
1.264000000000000000e+03 7.173000000000000682e+02
1.592000000000000000e+03 7.180500000000000682e+02
1.296000000000000000e+03 7.184500000000000455e+02
9.840000000000000000e+02 7.347500000000000000e+02
1.560000000000000000e+03 7.448500000000000227e+02
1.392000000000000000e+03 8.015500000000000682e+02
8.240000000000000000e+02 8.250500000000000682e+02
1.344000000000000000e+03 8.323999999999999773e+02
1.144000000000000000e+03 8.432000000000000455e+02
1.496000000000000000e+03 8.474500000000000455e+02
1.424000000000000000e+03 8.557000000000000455e+02
9.040000000000000000e+02 8.677000000000000455e+02
1.040000000000000000e+03 8.824500000000000455e+02
1.568000000000000000e+03 9.081499999999999773e+02
1.232000000000000000e+03 9.263999999999999773e+02
1.112000000000000000e+03 9.708000000000000682e+02
1.120000000000000000e+03 9.812000000000000455e+02
1.304000000000000000e+03 9.823999999999999773e+02
1.528000000000000000e+03 1.027650000000000091e+03
9.920000000000000000e+02 1.035049999999999955e+03
1.168000000000000000e+03 1.051299999999999955e+03
8.160000000000000000e+02 1.068900000000000091e+03
1.176000000000000000e+03 1.072799999999999955e+03
1.112000000000000000e+03 1.076799999999999955e+03
9.840000000000000000e+02 1.087700000000000045e+03
8.640000000000000000e+02 1.088349999999999909e+03
1.144000000000000000e+03 1.141200000000000045e+03
1.264000000000000000e+03 1.146400000000000091e+03
1.064000000000000000e+03 1.152049999999999955e+03
1.336000000000000000e+03 1.155500000000000000e+03
1.008000000000000000e+03 1.157299999999999955e+03
1.280000000000000000e+03 1.160700000000000045e+03
1.320000000000000000e+03 1.161900000000000091e+03
9.040000000000000000e+02 1.224000000000000000e+03
9.840000000000000000e+02 1.259049999999999955e+03
9.360000000000000000e+02 1.263500000000000000e+03
1.480000000000000000e+03 1.269650000000000091e+03
1.112000000000000000e+03 1.270900000000000091e+03
1.528000000000000000e+03 1.275250000000000000e+03
8.800000000000000000e+02 1.313799999999999955e+03
1.464000000000000000e+03 1.340950000000000045e+03
1.344000000000000000e+03 1.371250000000000000e+03
1.520000000000000000e+03 1.376600000000000136e+03
1.368000000000000000e+03 1.388799999999999955e+03
1.264000000000000000e+03 1.391049999999999955e+03
1.496000000000000000e+03 1.433400000000000091e+03
9.440000000000000000e+02 1.436549999999999955e+03
1.312000000000000000e+03 1.475150000000000091e+03
8.160000000000000000e+02 1.502350000000000136e+03
1.248000000000000000e+03 1.511750000000000000e+03
1.016000000000000000e+03 1.515900000000000091e+03
1.528000000000000000e+03 1.522700000000000045e+03
1.336000000000000000e+03 1.546100000000000136e+03
1.360000000000000000e+03 1.546750000000000000e+03
1.232000000000000000e+03 1.555500000000000000e+03
1.104000000000000000e+03 1.560299999999999955e+03
1.360000000000000000e+03 1.578049999999999955e+03
1.504000000000000000e+03 1.585650000000000091e+03
1.448000000000000000e+03 1.623350000000000136e+03
9.680000000000000000e+02 1.638799999999999955e+03
1.128000000000000000e+03 1.673049999999999955e+03
1.448000000000000000e+03 1.677049999999999955e+03
1.376000000000000000e+03 1.712500000000000000e+03
1.216000000000000000e+03 1.780400000000000091e+03
1.056000000000000000e+03 1.790650000000000091e+03
1.544000000000000000e+03 1.818900000000000091e+03
8.320000000000000000e+02 1.846700000000000045e+03
1.200000000000000000e+03 1.936299999999999955e+03
1.296000000000000000e+03 1.957350000000000136e+03
1.408000000000000000e+03 1.961900000000000091e+03
1.432000000000000000e+03 2.001799999999999955e+03
1.424000000000000000e+03 2.014600000000000136e+03
1.096000000000000000e+03 2.016000000000000000e+03
1.392000000000000000e+03 2.016100000000000136e+03
1.320000000000000000e+03 2.017950000000000045e+03
1.464000000000000000e+03 2.025400000000000091e+03
1.088000000000000000e+03 2.026700000000000045e+03
1.416000000000000000e+03 2.053849999999999909e+03
1.424000000000000000e+03 2.068199999999999818e+03
1.184000000000000000e+03 2.137500000000000000e+03
1.384000000000000000e+03 2.172550000000000182e+03
1.392000000000000000e+03 2.187200000000000273e+03
