source,target,weight,x,u,tau_F,tau_D
801,950,76.69151843034209,1.0,0.19,1500.0,200.0
801,4766,17.04255965118713,1.0,0.19,1500.0,200.0
801,1198,76.69151843034209,1.0,0.19,1500.0,200.0
801,2862,17.04255965118713,1.0,0.19,1500.0,200.0
801,5598,17.04255965118713,1.0,0.19,1500.0,200.0
801,1038,76.69151843034209,1.0,0.19,1500.0,200.0
801,1766,17.04255965118713,1.0,0.19,1500.0,200.0
801,7974,17.04255965118713,1.0,0.19,1500.0,200.0
801,894,76.69151843034209,1.0,0.19,1500.0,200.0
801,822,76.69151843034209,1.0,0.19,1500.0,200.0
801,3502,17.04255965118713,1.0,0.19,1500.0,200.0
801,6822,17.04255965118713,1.0,0.19,1500.0,200.0
801,6686,17.04255965118713,1.0,0.19,1500.0,200.0
801,7022,17.04255965118713,1.0,0.19,1500.0,200.0
801,7934,17.04255965118713,1.0,0.19,1500.0,200.0
801,1782,17.04255965118713,1.0,0.19,1500.0,200.0
801,6262,17.04255965118713,1.0,0.19,1500.0,200.0
801,4318,17.04255965118713,1.0,0.19,1500.0,200.0
801,5822,17.04255965118713,1.0,0.19,1500.0,200.0
801,7126,17.04255965118713,1.0,0.19,1500.0,200.0
801,1646,17.04255965118713,1.0,0.19,1500.0,200.0
801,446,17.04255965118713,1.0,0.19,1500.0,200.0
801,2606,17.04255965118713,1.0,0.19,1500.0,200.0
801,358,17.04255965118713,1.0,0.19,1500.0,200.0
801,6062,17.04255965118713,1.0,0.19,1500.0,200.0
801,6126,17.04255965118713,1.0,0.19,1500.0,200.0
801,2622,17.04255965118713,1.0,0.19,1500.0,200.0
801,2182,17.04255965118713,1.0,0.19,1500.0,200.0
801,2870,17.04255965118713,1.0,0.19,1500.0,200.0
801,694,17.04255965118713,1.0,0.19,1500.0,200.0
801,3646,17.04255965118713,1.0,0.19,1500.0,200.0
801,4822,17.04255965118713,1.0,0.19,1500.0,200.0
801,1494,76.69151843034209,1.0,0.19,1500.0,200.0
801,1374,76.69151843034209,1.0,0.19,1500.0,200.0
801,1278,76.69151843034209,1.0,0.19,1500.0,200.0
801,974,76.69151843034209,1.0,0.19,1500.0,200.0
801,6926,17.04255965118713,1.0,0.19,1500.0,200.0
801,3302,17.04255965118713,1.0,0.19,1500.0,200.0
801,3766,17.04255965118713,1.0,0.19,1500.0,200.0
801,4190,17.04255965118713,1.0,0.19,1500.0,200.0
801,918,76.69151843034209,1.0,0.19,1500.0,200.0
801,1078,76.69151843034209,1.0,0.19,1500.0,200.0
