1.984000000000000000e+03 2.805000000000000071e+01
2.144000000000000000e+03 5.300000000000000000e+01
1.768000000000000000e+03 6.470000000000000284e+01
2.272000000000000000e+03 7.815000000000000568e+01
2.344000000000000000e+03 1.483499999999999943e+02
2.104000000000000000e+03 1.584000000000000057e+02
2.000000000000000000e+03 2.098499999999999943e+02
1.848000000000000000e+03 2.454000000000000057e+02
1.680000000000000000e+03 2.521500000000000057e+02
2.304000000000000000e+03 2.748000000000000114e+02
2.344000000000000000e+03 3.697500000000000000e+02
2.168000000000000000e+03 3.854000000000000341e+02
1.760000000000000000e+03 4.908500000000000227e+02
1.928000000000000000e+03 4.966500000000000341e+02
1.912000000000000000e+03 5.825500000000000682e+02
2.256000000000000000e+03 5.848999999999999773e+02
2.096000000000000000e+03 5.932000000000000455e+02
1.744000000000000000e+03 5.946000000000000227e+02
1.656000000000000000e+03 6.337500000000000000e+02
2.000000000000000000e+03 6.406000000000000227e+02
1.624000000000000000e+03 7.840000000000000000e+02
1.800000000000000000e+03 7.880500000000000682e+02
1.648000000000000000e+03 8.930000000000000000e+02
2.016000000000000000e+03 9.396499999999999773e+02
1.872000000000000000e+03 9.588000000000000682e+02
2.296000000000000000e+03 9.860500000000000682e+02
1.960000000000000000e+03 9.957000000000000455e+02
2.400000000000000000e+03 1.054200000000000045e+03
2.264000000000000000e+03 1.078900000000000091e+03
1.864000000000000000e+03 1.129799999999999955e+03
2.192000000000000000e+03 1.265299999999999955e+03
1.840000000000000000e+03 1.357549999999999955e+03
2.384000000000000000e+03 1.357650000000000091e+03
2.304000000000000000e+03 1.453750000000000000e+03
1.944000000000000000e+03 1.488549999999999955e+03
1.856000000000000000e+03 1.577750000000000000e+03
1.624000000000000000e+03 1.688250000000000000e+03
2.032000000000000000e+03 1.714200000000000045e+03
1.928000000000000000e+03 1.726299999999999955e+03
1.648000000000000000e+03 1.760100000000000136e+03
1.896000000000000000e+03 1.762150000000000091e+03
1.768000000000000000e+03 1.899900000000000091e+03
1.832000000000000000e+03 1.909000000000000000e+03
1.648000000000000000e+03 1.973000000000000000e+03
2.264000000000000000e+03 1.977049999999999955e+03
1.624000000000000000e+03 2.032700000000000045e+03
2.328000000000000000e+03 2.162300000000000182e+03
2.360000000000000000e+03 2.165300000000000182e+03
1.912000000000000000e+03 2.175949999999999818e+03
2.184000000000000000e+03 2.197950000000000273e+03
1.888000000000000000e+03 2.220800000000000182e+03
2.280000000000000000e+03 2.245550000000000182e+03
2.064000000000000000e+03 2.246349999999999909e+03
1.792000000000000000e+03 2.297950000000000273e+03
1.960000000000000000e+03 2.324700000000000273e+03
1.880000000000000000e+03 2.326450000000000273e+03
1.768000000000000000e+03 2.328000000000000000e+03
2.112000000000000000e+03 2.360300000000000182e+03
1.912000000000000000e+03 2.393450000000000273e+03
2.128000000000000000e+03 2.393500000000000000e+03
1.840000000000000000e+03 2.416550000000000182e+03
2.240000000000000000e+03 2.425599999999999909e+03
1.864000000000000000e+03 2.481900000000000091e+03
2.240000000000000000e+03 2.552750000000000000e+03
1.912000000000000000e+03 2.679150000000000091e+03
2.296000000000000000e+03 2.689400000000000091e+03
2.072000000000000000e+03 2.714200000000000273e+03
2.368000000000000000e+03 2.760300000000000182e+03
2.136000000000000000e+03 2.793150000000000091e+03
1.896000000000000000e+03 2.801150000000000091e+03
1.768000000000000000e+03 2.805450000000000273e+03
2.056000000000000000e+03 2.852750000000000000e+03
1.912000000000000000e+03 2.913450000000000273e+03
2.192000000000000000e+03 2.944599999999999909e+03
2.224000000000000000e+03 2.951700000000000273e+03
2.072000000000000000e+03 2.961700000000000273e+03
1.792000000000000000e+03 2.986800000000000182e+03
2.024000000000000000e+03 3.405000000000000000e+03
1.912000000000000000e+03 3.408500000000000000e+03
1.752000000000000000e+03 3.419599999999999909e+03
2.032000000000000000e+03 3.423349999999999909e+03
1.784000000000000000e+03 3.448200000000000273e+03
2.288000000000000000e+03 3.467900000000000091e+03
2.184000000000000000e+03 3.517349999999999909e+03
1.928000000000000000e+03 3.524650000000000091e+03
2.160000000000000000e+03 3.583900000000000091e+03
1.816000000000000000e+03 3.664550000000000182e+03
2.176000000000000000e+03 3.665250000000000000e+03
1.760000000000000000e+03 3.668550000000000182e+03
1.680000000000000000e+03 3.674349999999999909e+03
2.168000000000000000e+03 3.769150000000000091e+03
1.816000000000000000e+03 3.796250000000000000e+03
2.024000000000000000e+03 3.850950000000000273e+03
1.936000000000000000e+03 3.888200000000000273e+03
2.008000000000000000e+03 3.899300000000000182e+03
2.352000000000000000e+03 3.938450000000000273e+03
2.104000000000000000e+03 4.103399999999999636e+03
2.072000000000000000e+03 4.169699999999999818e+03
1.864000000000000000e+03 4.228550000000000182e+03
2.368000000000000000e+03 4.273199999999999818e+03
2.112000000000000000e+03 4.293149999999999636e+03
2.240000000000000000e+03 4.360449999999999818e+03
2.016000000000000000e+03 4.385650000000000546e+03
2.040000000000000000e+03 4.522050000000000182e+03
2.272000000000000000e+03 4.561000000000000000e+03
2.288000000000000000e+03 4.642699999999999818e+03
1.896000000000000000e+03 4.693100000000000364e+03
2.200000000000000000e+03 4.726300000000000182e+03
1.864000000000000000e+03 4.744600000000000364e+03
1.752000000000000000e+03 4.790250000000000000e+03
1.616000000000000000e+03 4.923699999999999818e+03
1.760000000000000000e+03 4.951600000000000364e+03
2.336000000000000000e+03 5.001350000000000364e+03
1.816000000000000000e+03 5.062100000000000364e+03
2.368000000000000000e+03 5.140550000000000182e+03
2.192000000000000000e+03 5.214250000000000000e+03
1.800000000000000000e+03 5.249000000000000000e+03
1.920000000000000000e+03 5.261150000000000546e+03
1.792000000000000000e+03 5.284650000000000546e+03
2.184000000000000000e+03 5.343800000000000182e+03
2.288000000000000000e+03 5.365350000000000364e+03
1.968000000000000000e+03 5.374199999999999818e+03
1.736000000000000000e+03 5.395400000000000546e+03
1.712000000000000000e+03 5.452350000000000364e+03
1.944000000000000000e+03 5.453500000000000000e+03
1.776000000000000000e+03 5.457000000000000000e+03
2.208000000000000000e+03 5.522750000000000000e+03
1.640000000000000000e+03 5.529900000000000546e+03
2.040000000000000000e+03 5.550050000000000182e+03
1.864000000000000000e+03 5.580850000000000364e+03
2.216000000000000000e+03 5.656550000000000182e+03
2.000000000000000000e+03 5.703850000000000364e+03
1.800000000000000000e+03 5.705350000000000364e+03
1.808000000000000000e+03 5.709000000000000000e+03
2.032000000000000000e+03 5.737650000000000546e+03
2.248000000000000000e+03 5.750050000000000182e+03
1.680000000000000000e+03 5.780199999999999818e+03
1.912000000000000000e+03 5.781750000000000000e+03
1.808000000000000000e+03 5.833500000000000000e+03
1.696000000000000000e+03 5.838750000000000000e+03
2.016000000000000000e+03 5.890550000000000182e+03
1.704000000000000000e+03 5.891199999999999818e+03
1.920000000000000000e+03 5.977000000000000000e+03
2.248000000000000000e+03 5.990300000000000182e+03
1.696000000000000000e+03 5.999449999999999818e+03
2.088000000000000000e+03 6.012550000000000182e+03
1.880000000000000000e+03 6.031350000000000364e+03
2.344000000000000000e+03 6.038449999999999818e+03
1.952000000000000000e+03 6.090050000000000182e+03
2.000000000000000000e+03 6.091100000000000364e+03
1.624000000000000000e+03 6.106800000000000182e+03
1.696000000000000000e+03 6.118500000000000000e+03
1.880000000000000000e+03 6.177600000000000364e+03
2.104000000000000000e+03 6.187850000000000364e+03
1.976000000000000000e+03 6.233900000000000546e+03
1.944000000000000000e+03 6.240400000000000546e+03
1.888000000000000000e+03 6.247400000000000546e+03
2.200000000000000000e+03 6.247500000000000000e+03
1.704000000000000000e+03 6.305500000000000000e+03
2.016000000000000000e+03 6.328600000000000364e+03
2.192000000000000000e+03 6.332500000000000000e+03
1.832000000000000000e+03 6.386350000000000364e+03
1.944000000000000000e+03 6.402600000000000364e+03
2.280000000000000000e+03 6.409500000000000000e+03
1.696000000000000000e+03 6.489199999999999818e+03
2.304000000000000000e+03 6.497449999999999818e+03
1.792000000000000000e+03 6.509250000000000000e+03
1.896000000000000000e+03 6.518000000000000000e+03
1.984000000000000000e+03 6.529150000000000546e+03
1.776000000000000000e+03 6.551150000000000546e+03
2.224000000000000000e+03 6.607699999999999818e+03
1.984000000000000000e+03 6.650699999999999818e+03
1.728000000000000000e+03 6.755199999999999818e+03
1.976000000000000000e+03 6.899350000000000364e+03
2.056000000000000000e+03 6.932250000000000000e+03
2.104000000000000000e+03 6.939699999999999818e+03
2.400000000000000000e+03 6.984800000000000182e+03
1.952000000000000000e+03 6.995150000000000546e+03
1.984000000000000000e+03 7.002800000000000182e+03
1.744000000000000000e+03 7.067500000000000000e+03
2.368000000000000000e+03 7.127400000000000546e+03
2.048000000000000000e+03 7.165150000000000546e+03
1.968000000000000000e+03 7.183199999999999818e+03
2.328000000000000000e+03 7.183650000000000546e+03
2.200000000000000000e+03 7.186100000000000364e+03
2.040000000000000000e+03 7.232400000000000546e+03
2.080000000000000000e+03 7.256449999999999818e+03
2.072000000000000000e+03 7.299350000000000364e+03
2.360000000000000000e+03 7.300050000000000182e+03
2.336000000000000000e+03 7.337400000000000546e+03
1.760000000000000000e+03 7.348100000000000364e+03
2.064000000000000000e+03 7.365000000000000000e+03
1.664000000000000000e+03 7.389100000000000364e+03
1.696000000000000000e+03 7.418550000000000182e+03
2.200000000000000000e+03 7.484750000000000000e+03
1.912000000000000000e+03 7.485300000000000182e+03
1.928000000000000000e+03 7.584699999999999818e+03
1.848000000000000000e+03 7.647250000000000000e+03
2.208000000000000000e+03 7.649500000000000000e+03
2.368000000000000000e+03 7.678449999999999818e+03
2.168000000000000000e+03 7.682300000000000182e+03
1.624000000000000000e+03 7.703550000000000182e+03
1.912000000000000000e+03 7.736699999999999818e+03
2.016000000000000000e+03 7.786100000000000364e+03
1.816000000000000000e+03 7.798500000000000000e+03
1.824000000000000000e+03 7.822500000000000000e+03
1.720000000000000000e+03 7.841449999999999818e+03
1.896000000000000000e+03 7.894800000000000182e+03
2.344000000000000000e+03 7.905699999999999818e+03
1.712000000000000000e+03 7.905850000000000364e+03
2.400000000000000000e+03 7.905900000000000546e+03
2.288000000000000000e+03 7.946050000000000182e+03
1.760000000000000000e+03 7.982800000000000182e+03
2.289000000000000000e+03 4.705000000000000426e+01
1.969000000000000000e+03 7.615000000000000568e+01
2.265000000000000000e+03 8.554999999999999716e+01
1.865000000000000000e+03 1.012999999999999972e+02
2.217000000000000000e+03 1.917000000000000171e+02
1.857000000000000000e+03 2.120999999999999943e+02
2.369000000000000000e+03 2.454500000000000171e+02
1.649000000000000000e+03 2.571499999999999773e+02
2.161000000000000000e+03 2.798000000000000114e+02
1.729000000000000000e+03 3.673500000000000227e+02
1.777000000000000000e+03 4.175000000000000000e+02
2.113000000000000000e+03 4.726000000000000227e+02
1.657000000000000000e+03 5.363500000000000227e+02
1.649000000000000000e+03 5.573500000000000227e+02
2.273000000000000000e+03 5.731499999999999773e+02
1.705000000000000000e+03 5.951000000000000227e+02
2.057000000000000000e+03 6.050000000000000000e+02
1.905000000000000000e+03 6.488000000000000682e+02
2.081000000000000000e+03 6.577000000000000455e+02
2.041000000000000000e+03 6.640500000000000682e+02
1.665000000000000000e+03 7.325000000000000000e+02
2.209000000000000000e+03 7.412000000000000455e+02
2.297000000000000000e+03 7.696499999999999773e+02
1.689000000000000000e+03 7.886499999999999773e+02
2.097000000000000000e+03 8.817000000000000455e+02
1.689000000000000000e+03 8.866499999999999773e+02
1.897000000000000000e+03 9.565000000000000000e+02
2.353000000000000000e+03 9.713000000000000682e+02
2.361000000000000000e+03 1.049450000000000045e+03
1.673000000000000000e+03 1.049549999999999955e+03
2.113000000000000000e+03 1.086849999999999909e+03
2.121000000000000000e+03 1.089250000000000000e+03
1.809000000000000000e+03 1.101850000000000136e+03
1.977000000000000000e+03 1.143799999999999955e+03
2.193000000000000000e+03 1.203200000000000045e+03
1.873000000000000000e+03 1.249950000000000045e+03
