3.368000000000000000e+03 4.089900000000000091e+03
3.808000000000000000e+03 4.169350000000000364e+03
3.616000000000000000e+03 4.214300000000000182e+03
3.408000000000000000e+03 4.222000000000000000e+03
3.448000000000000000e+03 4.225250000000000000e+03
3.544000000000000000e+03 4.228050000000000182e+03
3.608000000000000000e+03 4.230699999999999818e+03
3.912000000000000000e+03 4.274449999999999818e+03
3.312000000000000000e+03 4.294649999999999636e+03
3.680000000000000000e+03 4.302399999999999636e+03
3.648000000000000000e+03 4.306300000000000182e+03
3.872000000000000000e+03 4.309000000000000000e+03
3.552000000000000000e+03 4.350050000000000182e+03
3.792000000000000000e+03 4.357899999999999636e+03
3.632000000000000000e+03 4.378699999999999818e+03
3.496000000000000000e+03 4.444150000000000546e+03
3.920000000000000000e+03 4.460100000000000364e+03
3.480000000000000000e+03 4.479100000000000364e+03
3.768000000000000000e+03 4.546199999999999818e+03
3.536000000000000000e+03 4.551400000000000546e+03
3.264000000000000000e+03 4.625400000000000546e+03
3.840000000000000000e+03 4.648000000000000000e+03
3.408000000000000000e+03 4.650750000000000000e+03
3.984000000000000000e+03 4.658050000000000182e+03
3.304000000000000000e+03 4.673750000000000000e+03
3.920000000000000000e+03 4.730750000000000000e+03
3.680000000000000000e+03 4.739900000000000546e+03
3.544000000000000000e+03 4.778500000000000000e+03
3.264000000000000000e+03 4.803250000000000000e+03
3.952000000000000000e+03 4.861699999999999818e+03
3.208000000000000000e+03 4.886000000000000000e+03
3.872000000000000000e+03 4.918350000000000364e+03
3.248000000000000000e+03 4.947449999999999818e+03
3.936000000000000000e+03 4.996900000000000546e+03
3.424000000000000000e+03 5.027600000000000364e+03
3.240000000000000000e+03 5.031199999999999818e+03
3.680000000000000000e+03 5.047750000000000000e+03
3.528000000000000000e+03 5.061100000000000364e+03
3.888000000000000000e+03 5.098699999999999818e+03
3.792000000000000000e+03 5.152600000000000364e+03
3.880000000000000000e+03 5.152699999999999818e+03
3.344000000000000000e+03 5.185350000000000364e+03
3.248000000000000000e+03 5.194150000000000546e+03
3.864000000000000000e+03 5.224699999999999818e+03
3.744000000000000000e+03 5.232900000000000546e+03
3.368000000000000000e+03 5.263250000000000000e+03
3.496000000000000000e+03 5.299600000000000364e+03
3.304000000000000000e+03 5.325250000000000000e+03
3.544000000000000000e+03 5.385550000000000182e+03
3.752000000000000000e+03 5.392550000000000182e+03
3.320000000000000000e+03 5.497900000000000546e+03
3.424000000000000000e+03 5.515550000000000182e+03
3.400000000000000000e+03 5.529400000000000546e+03
3.736000000000000000e+03 5.531550000000000182e+03
3.904000000000000000e+03 5.568300000000000182e+03
3.696000000000000000e+03 5.608900000000000546e+03
3.208000000000000000e+03 5.813550000000000182e+03
3.472000000000000000e+03 5.873000000000000000e+03
3.656000000000000000e+03 5.879750000000000000e+03
3.216000000000000000e+03 5.975000000000000000e+03
3.280000000000000000e+03 5.980550000000000182e+03
3.656000000000000000e+03 5.998300000000000182e+03
3.544000000000000000e+03 6.019449999999999818e+03
3.512000000000000000e+03 6.029000000000000000e+03
3.616000000000000000e+03 6.049199999999999818e+03
3.472000000000000000e+03 6.056350000000000364e+03
3.872000000000000000e+03 6.075199999999999818e+03
3.896000000000000000e+03 6.106650000000000546e+03
3.328000000000000000e+03 6.133500000000000000e+03
3.888000000000000000e+03 6.140150000000000546e+03
3.960000000000000000e+03 6.159300000000000182e+03
3.776000000000000000e+03 6.160300000000000182e+03
3.384000000000000000e+03 6.206900000000000546e+03
3.448000000000000000e+03 6.246949999999999818e+03
3.560000000000000000e+03 6.254050000000000182e+03
3.248000000000000000e+03 6.267600000000000364e+03
3.272000000000000000e+03 6.318550000000000182e+03
3.800000000000000000e+03 6.354949999999999818e+03
3.280000000000000000e+03 6.384050000000000182e+03
3.384000000000000000e+03 6.416699999999999818e+03
3.808000000000000000e+03 6.417850000000000364e+03
3.344000000000000000e+03 6.453150000000000546e+03
3.952000000000000000e+03 6.481050000000000182e+03
3.752000000000000000e+03 6.502199999999999818e+03
3.944000000000000000e+03 6.562400000000000546e+03
3.360000000000000000e+03 6.578850000000000364e+03
3.344000000000000000e+03 6.628350000000000364e+03
3.624000000000000000e+03 6.692350000000000364e+03
3.864000000000000000e+03 6.726150000000000546e+03
3.584000000000000000e+03 6.736400000000000546e+03
3.760000000000000000e+03 6.752650000000000546e+03
3.640000000000000000e+03 6.765300000000000182e+03
3.368000000000000000e+03 6.778850000000000364e+03
3.352000000000000000e+03 6.819750000000000000e+03
3.928000000000000000e+03 6.831500000000000000e+03
3.528000000000000000e+03 6.837500000000000000e+03
3.632000000000000000e+03 6.856199999999999818e+03
3.776000000000000000e+03 6.867000000000000000e+03
3.488000000000000000e+03 6.897650000000000546e+03
4.000000000000000000e+03 6.947650000000000546e+03
3.936000000000000000e+03 6.950900000000000546e+03
3.208000000000000000e+03 6.956550000000000182e+03
3.464000000000000000e+03 6.984350000000000364e+03
3.224000000000000000e+03 7.073050000000000182e+03
3.840000000000000000e+03 7.083750000000000000e+03
3.936000000000000000e+03 7.116350000000000364e+03
3.536000000000000000e+03 7.125550000000000182e+03
3.864000000000000000e+03 7.135000000000000000e+03
3.544000000000000000e+03 7.146100000000000364e+03
3.216000000000000000e+03 7.153250000000000000e+03
3.992000000000000000e+03 7.159250000000000000e+03
3.240000000000000000e+03 7.184550000000000182e+03
3.456000000000000000e+03 7.220350000000000364e+03
3.376000000000000000e+03 7.227850000000000364e+03
3.848000000000000000e+03 7.385400000000000546e+03
3.840000000000000000e+03 7.421800000000000182e+03
3.312000000000000000e+03 7.453650000000000546e+03
3.264000000000000000e+03 7.498900000000000546e+03
3.976000000000000000e+03 7.526000000000000000e+03
3.792000000000000000e+03 7.569400000000000546e+03
3.672000000000000000e+03 7.583500000000000000e+03
3.832000000000000000e+03 7.633800000000000182e+03
3.312000000000000000e+03 7.701550000000000182e+03
3.384000000000000000e+03 7.707750000000000000e+03
3.824000000000000000e+03 7.752900000000000546e+03
3.408000000000000000e+03 7.788150000000000546e+03
3.664000000000000000e+03 7.877900000000000546e+03
3.392000000000000000e+03 7.913150000000000546e+03
3.776000000000000000e+03 7.923300000000000182e+03
3.744000000000000000e+03 7.959750000000000000e+03
3.456000000000000000e+03 7.967500000000000000e+03
3.329000000000000000e+03 3.485000000000000142e+01
3.681000000000000000e+03 5.964999999999999858e+01
3.337000000000000000e+03 8.054999999999999716e+01
3.953000000000000000e+03 1.784500000000000171e+02
3.385000000000000000e+03 1.963000000000000114e+02
3.673000000000000000e+03 1.974000000000000057e+02
3.225000000000000000e+03 2.263499999999999943e+02
3.641000000000000000e+03 2.652500000000000000e+02
3.385000000000000000e+03 2.825500000000000114e+02
3.289000000000000000e+03 2.926999999999999886e+02
3.849000000000000000e+03 2.931500000000000341e+02
3.737000000000000000e+03 3.139000000000000341e+02
3.249000000000000000e+03 3.391500000000000341e+02
3.753000000000000000e+03 4.328000000000000114e+02
3.921000000000000000e+03 4.708500000000000227e+02
3.385000000000000000e+03 5.426499999999999773e+02
3.665000000000000000e+03 7.543500000000000227e+02
3.593000000000000000e+03 7.793999999999999773e+02
3.617000000000000000e+03 7.863500000000000227e+02
3.953000000000000000e+03 8.752500000000000000e+02
3.689000000000000000e+03 9.900500000000000682e+02
3.385000000000000000e+03 1.032349999999999909e+03
3.217000000000000000e+03 1.060500000000000000e+03
3.769000000000000000e+03 1.087950000000000045e+03
3.665000000000000000e+03 1.133049999999999955e+03
3.545000000000000000e+03 1.143650000000000091e+03
3.353000000000000000e+03 1.282200000000000045e+03
3.561000000000000000e+03 1.302150000000000091e+03
3.961000000000000000e+03 1.474400000000000091e+03
3.585000000000000000e+03 1.475299999999999955e+03
3.785000000000000000e+03 1.484650000000000091e+03
3.657000000000000000e+03 1.528200000000000045e+03
3.521000000000000000e+03 1.531549999999999955e+03
3.737000000000000000e+03 1.542150000000000091e+03
3.745000000000000000e+03 1.550650000000000091e+03
3.529000000000000000e+03 1.565250000000000000e+03
3.769000000000000000e+03 1.573950000000000045e+03
3.753000000000000000e+03 1.581299999999999955e+03
3.961000000000000000e+03 1.650600000000000136e+03
3.281000000000000000e+03 1.668750000000000000e+03
3.297000000000000000e+03 1.694250000000000000e+03
3.401000000000000000e+03 1.696549999999999955e+03
3.993000000000000000e+03 1.699299999999999955e+03
3.465000000000000000e+03 1.699600000000000136e+03
3.345000000000000000e+03 1.724850000000000136e+03
3.905000000000000000e+03 1.844500000000000000e+03
3.825000000000000000e+03 1.865100000000000136e+03
3.289000000000000000e+03 1.871799999999999955e+03
3.337000000000000000e+03 1.978250000000000000e+03
3.841000000000000000e+03 2.024700000000000045e+03
3.777000000000000000e+03 2.068449999999999818e+03
3.289000000000000000e+03 2.139800000000000182e+03
3.457000000000000000e+03 2.161250000000000000e+03
3.745000000000000000e+03 2.189550000000000182e+03
3.337000000000000000e+03 2.199349999999999909e+03
3.209000000000000000e+03 2.210349999999999909e+03
3.329000000000000000e+03 2.220150000000000091e+03
3.225000000000000000e+03 2.283550000000000182e+03
3.729000000000000000e+03 2.295849999999999909e+03
3.329000000000000000e+03 2.324849999999999909e+03
3.657000000000000000e+03 2.346950000000000273e+03
3.721000000000000000e+03 2.348200000000000273e+03
3.345000000000000000e+03 2.351500000000000000e+03
3.305000000000000000e+03 2.411950000000000273e+03
3.793000000000000000e+03 2.417349999999999909e+03
3.569000000000000000e+03 2.493500000000000000e+03
3.833000000000000000e+03 2.512950000000000273e+03
3.665000000000000000e+03 2.543450000000000273e+03
3.401000000000000000e+03 2.567300000000000182e+03
3.833000000000000000e+03 2.584599999999999909e+03
3.961000000000000000e+03 2.585900000000000091e+03
3.809000000000000000e+03 2.594650000000000091e+03
3.345000000000000000e+03 2.601000000000000000e+03
3.985000000000000000e+03 2.612200000000000273e+03
3.641000000000000000e+03 2.613650000000000091e+03
3.425000000000000000e+03 2.663150000000000091e+03
3.993000000000000000e+03 2.670450000000000273e+03
3.369000000000000000e+03 2.685599999999999909e+03
3.705000000000000000e+03 2.726300000000000182e+03
3.417000000000000000e+03 2.788900000000000091e+03
3.553000000000000000e+03 2.817700000000000273e+03
3.769000000000000000e+03 2.829550000000000182e+03
3.937000000000000000e+03 2.853750000000000000e+03
3.777000000000000000e+03 2.855849999999999909e+03
3.593000000000000000e+03 2.931800000000000182e+03
3.641000000000000000e+03 2.962099999999999909e+03
3.305000000000000000e+03 3.418599999999999909e+03
3.769000000000000000e+03 3.423200000000000273e+03
3.441000000000000000e+03 3.423349999999999909e+03
3.553000000000000000e+03 3.429150000000000091e+03
3.321000000000000000e+03 3.478349999999999909e+03
3.657000000000000000e+03 3.492750000000000000e+03
3.385000000000000000e+03 3.543300000000000182e+03
3.945000000000000000e+03 3.601000000000000000e+03
3.273000000000000000e+03 3.630650000000000091e+03
3.489000000000000000e+03 3.670700000000000273e+03
3.217000000000000000e+03 3.724849999999999909e+03
3.297000000000000000e+03 3.728300000000000182e+03
3.993000000000000000e+03 3.984349999999999909e+03
3.833000000000000000e+03 4.035150000000000091e+03
3.625000000000000000e+03 4.171800000000000182e+03
3.913000000000000000e+03 4.189449999999999818e+03
3.289000000000000000e+03 4.194100000000000364e+03
3.585000000000000000e+03 4.226949999999999818e+03
3.753000000000000000e+03 4.269250000000000000e+03
3.593000000000000000e+03 4.280350000000000364e+03
3.257000000000000000e+03 4.302050000000000182e+03
3.969000000000000000e+03 4.307100000000000364e+03
3.561000000000000000e+03 4.310899999999999636e+03
3.369000000000000000e+03 4.334500000000000000e+03
3.209000000000000000e+03 4.336800000000000182e+03
3.481000000000000000e+03 4.347250000000000000e+03
3.553000000000000000e+03 4.348500000000000000e+03
3.633000000000000000e+03 4.377800000000000182e+03
3.201000000000000000e+03 4.391400000000000546e+03
3.753000000000000000e+03 4.444550000000000182e+03
3.945000000000000000e+03 4.459350000000000364e+03
3.505000000000000000e+03 4.481800000000000182e+03
3.833000000000000000e+03 4.482350000000000364e+03
3.361000000000000000e+03 4.512000000000000000e+03
3.649000000000000000e+03 4.553100000000000364e+03
3.369000000000000000e+03 4.555449999999999818e+03
3.209000000000000000e+03 4.598199999999999818e+03
3.577000000000000000e+03 4.634400000000000546e+03
3.929000000000000000e+03 4.662300000000000182e+03
3.601000000000000000e+03 4.725800000000000182e+03
3.609000000000000000e+03 4.792199999999999818e+03
3.361000000000000000e+03 5.010449999999999818e+03
3.985000000000000000e+03 5.023949999999999818e+03
3.569000000000000000e+03 5.062900000000000546e+03
3.905000000000000000e+03 5.072699999999999818e+03
3.777000000000000000e+03 5.073000000000000000e+03
3.993000000000000000e+03 5.119300000000000182e+03
3.257000000000000000e+03 5.128050000000000182e+03
3.433000000000000000e+03 5.150350000000000364e+03
3.945000000000000000e+03 5.165300000000000182e+03
3.817000000000000000e+03 5.179000000000000000e+03
3.265000000000000000e+03 5.190699999999999818e+03
3.745000000000000000e+03 5.334750000000000000e+03
3.425000000000000000e+03 5.395949999999999818e+03
3.393000000000000000e+03 5.502050000000000182e+03
3.705000000000000000e+03 5.523500000000000000e+03
3.937000000000000000e+03 5.537250000000000000e+03
3.513000000000000000e+03 5.613199999999999818e+03
3.961000000000000000e+03 5.619400000000000546e+03
3.729000000000000000e+03 5.629300000000000182e+03
3.825000000000000000e+03 5.715750000000000000e+03
3.337000000000000000e+03 5.717850000000000364e+03
3.273000000000000000e+03 5.717949999999999818e+03
3.657000000000000000e+03 5.755000000000000000e+03
3.257000000000000000e+03 5.794800000000000182e+03
3.689000000000000000e+03 5.833900000000000546e+03
3.697000000000000000e+03 5.840500000000000000e+03
3.745000000000000000e+03 5.871449999999999818e+03
3.401000000000000000e+03 5.887350000000000364e+03
3.809000000000000000e+03 5.906850000000000364e+03
3.929000000000000000e+03 5.928100000000000364e+03
3.257000000000000000e+03 5.950150000000000546e+03
3.233000000000000000e+03 5.987949999999999818e+03
3.257000000000000000e+03 6.051150000000000546e+03
3.553000000000000000e+03 6.117550000000000182e+03
3.809000000000000000e+03 6.119100000000000364e+03
3.329000000000000000e+03 6.127699999999999818e+03
3.625000000000000000e+03 6.148350000000000364e+03
3.321000000000000000e+03 6.190000000000000000e+03
3.649000000000000000e+03 6.193100000000000364e+03
3.961000000000000000e+03 6.213550000000000182e+03
3.969000000000000000e+03 6.241949999999999818e+03
3.553000000000000000e+03 6.274000000000000000e+03
3.737000000000000000e+03 6.276150000000000546e+03
3.529000000000000000e+03 6.328500000000000000e+03
3.881000000000000000e+03 6.383800000000000182e+03
3.737000000000000000e+03 6.430350000000000364e+03
3.585000000000000000e+03 6.436800000000000182e+03
3.465000000000000000e+03 6.466000000000000000e+03
3.977000000000000000e+03 6.535150000000000546e+03
3.433000000000000000e+03 6.578000000000000000e+03
3.465000000000000000e+03 6.621650000000000546e+03
3.969000000000000000e+03 6.698100000000000364e+03
3.889000000000000000e+03 6.701000000000000000e+03
3.817000000000000000e+03 6.709100000000000364e+03
3.441000000000000000e+03 6.731000000000000000e+03
3.833000000000000000e+03 6.756050000000000182e+03
3.617000000000000000e+03 6.788600000000000364e+03
3.465000000000000000e+03 6.801100000000000364e+03
3.569000000000000000e+03 6.801199999999999818e+03
3.441000000000000000e+03 6.833650000000000546e+03
3.753000000000000000e+03 6.973100000000000364e+03
3.817000000000000000e+03 6.990199999999999818e+03
3.401000000000000000e+03 7.009750000000000000e+03
3.457000000000000000e+03 7.139650000000000546e+03
3.969000000000000000e+03 7.140699999999999818e+03
3.841000000000000000e+03 7.187550000000000182e+03
3.769000000000000000e+03 7.190400000000000546e+03
3.353000000000000000e+03 7.201199999999999818e+03
3.817000000000000000e+03 7.202949999999999818e+03
3.617000000000000000e+03 7.264949999999999818e+03
3.249000000000000000e+03 7.272300000000000182e+03
3.209000000000000000e+03 7.327550000000000182e+03
3.761000000000000000e+03 7.329150000000000546e+03
3.921000000000000000e+03 7.346699999999999818e+03
3.873000000000000000e+03 7.363650000000000546e+03
3.313000000000000000e+03 7.367550000000000182e+03
3.801000000000000000e+03 7.373050000000000182e+03
3.689000000000000000e+03 7.383550000000000182e+03
3.233000000000000000e+03 7.457300000000000182e+03
3.569000000000000000e+03 7.457550000000000182e+03
3.585000000000000000e+03 7.466949999999999818e+03
3.865000000000000000e+03 7.524750000000000000e+03
3.289000000000000000e+03 7.539100000000000364e+03
3.353000000000000000e+03 7.561000000000000000e+03
3.401000000000000000e+03 7.643699999999999818e+03
3.937000000000000000e+03 7.677449999999999818e+03
3.513000000000000000e+03 7.712100000000000364e+03
3.825000000000000000e+03 7.716000000000000000e+03
3.481000000000000000e+03 7.751699999999999818e+03
3.793000000000000000e+03 7.756350000000000364e+03
3.945000000000000000e+03 7.766050000000000182e+03
3.457000000000000000e+03 7.766150000000000546e+03
3.905000000000000000e+03 7.787750000000000000e+03
3.273000000000000000e+03 7.847750000000000000e+03
3.369000000000000000e+03 7.857050000000000182e+03
3.673000000000000000e+03 7.885400000000000546e+03
3.361000000000000000e+03 7.995150000000000546e+03
3.946000000000000000e+03 3.755000000000000426e+01
3.506000000000000000e+03 1.777500000000000000e+02
3.890000000000000000e+03 2.200000000000000000e+02
3.418000000000000000e+03 2.612500000000000000e+02
3.698000000000000000e+03 2.902500000000000000e+02
3.642000000000000000e+03 2.916000000000000227e+02
3.906000000000000000e+03 2.989000000000000341e+02
3.242000000000000000e+03 3.029000000000000341e+02
3.866000000000000000e+03 3.294000000000000341e+02
3.498000000000000000e+03 3.598000000000000114e+02
3.938000000000000000e+03 3.705000000000000000e+02
3.402000000000000000e+03 4.036000000000000227e+02
3.850000000000000000e+03 4.363500000000000227e+02
3.234000000000000000e+03 5.034000000000000341e+02
3.906000000000000000e+03 5.422999999999999545e+02
3.338000000000000000e+03 5.794500000000000455e+02
3.210000000000000000e+03 6.174500000000000455e+02
3.866000000000000000e+03 6.342500000000000000e+02
3.874000000000000000e+03 6.438999999999999773e+02
3.978000000000000000e+03 6.964500000000000455e+02
3.874000000000000000e+03 7.243000000000000682e+02
3.770000000000000000e+03 7.593999999999999773e+02
3.410000000000000000e+03 8.088999999999999773e+02
3.842000000000000000e+03 8.108500000000000227e+02
3.634000000000000000e+03 8.290500000000000682e+02
3.354000000000000000e+03 8.957500000000000000e+02
3.658000000000000000e+03 1.012700000000000045e+03
3.882000000000000000e+03 1.015649999999999977e+03
3.722000000000000000e+03 1.027400000000000091e+03
3.426000000000000000e+03 1.086549999999999955e+03
3.450000000000000000e+03 1.095150000000000091e+03
3.906000000000000000e+03 1.149049999999999955e+03
3.338000000000000000e+03 1.160500000000000000e+03
3.546000000000000000e+03 1.162900000000000091e+03
3.914000000000000000e+03 1.288400000000000091e+03
3.498000000000000000e+03 1.391700000000000045e+03
3.738000000000000000e+03 1.594750000000000000e+03
3.258000000000000000e+03 1.601400000000000091e+03
3.370000000000000000e+03 1.611500000000000000e+03
3.394000000000000000e+03 1.619400000000000091e+03
3.626000000000000000e+03 1.619450000000000045e+03
3.914000000000000000e+03 1.645400000000000091e+03
3.498000000000000000e+03 1.665750000000000000e+03
3.466000000000000000e+03 1.674950000000000045e+03
3.362000000000000000e+03 1.751500000000000000e+03
3.882000000000000000e+03 1.776750000000000000e+03
3.338000000000000000e+03 1.805200000000000045e+03
3.706000000000000000e+03 1.842000000000000000e+03
3.778000000000000000e+03 1.951400000000000091e+03
3.530000000000000000e+03 2.015799999999999955e+03
3.442000000000000000e+03 2.027549999999999955e+03
3.810000000000000000e+03 2.064849999999999909e+03
3.474000000000000000e+03 2.069400000000000091e+03
3.442000000000000000e+03 2.128550000000000182e+03
3.266000000000000000e+03 2.219400000000000091e+03
3.786000000000000000e+03 2.382700000000000273e+03
3.250000000000000000e+03 2.544750000000000000e+03
3.346000000000000000e+03 2.566250000000000000e+03
3.426000000000000000e+03 2.569150000000000091e+03
3.618000000000000000e+03 2.631750000000000000e+03
3.210000000000000000e+03 2.700200000000000273e+03
3.362000000000000000e+03 2.710700000000000273e+03
3.418000000000000000e+03 2.805099999999999909e+03
3.978000000000000000e+03 2.807950000000000273e+03
3.746000000000000000e+03 2.826250000000000000e+03
3.474000000000000000e+03 2.852900000000000091e+03
3.866000000000000000e+03 2.868099999999999909e+03
3.218000000000000000e+03 2.892950000000000273e+03
3.602000000000000000e+03 2.908849999999999909e+03
3.426000000000000000e+03 2.995950000000000273e+03
3.522000000000000000e+03 3.421849999999999909e+03
3.834000000000000000e+03 3.425099999999999909e+03
3.978000000000000000e+03 3.505599999999999909e+03
3.930000000000000000e+03 3.543599999999999909e+03
3.250000000000000000e+03 3.582250000000000000e+03
3.962000000000000000e+03 3.603550000000000182e+03
3.682000000000000000e+03 3.621150000000000091e+03
3.890000000000000000e+03 3.638400000000000091e+03
3.418000000000000000e+03 3.727099999999999909e+03
3.362000000000000000e+03 3.752200000000000273e+03
3.218000000000000000e+03 3.771800000000000182e+03
3.810000000000000000e+03 3.771750000000000000e+03
3.410000000000000000e+03 3.846950000000000273e+03
3.762000000000000000e+03 3.893450000000000273e+03
3.986000000000000000e+03 3.896300000000000182e+03
3.970000000000000000e+03 4.057500000000000000e+03
3.626000000000000000e+03 4.189350000000000364e+03
3.610000000000000000e+03 4.198000000000000000e+03
3.826000000000000000e+03 4.229949999999999818e+03
3.266000000000000000e+03 4.232100000000000364e+03
3.634000000000000000e+03 4.239050000000000182e+03
3.250000000000000000e+03 4.267750000000000000e+03
3.410000000000000000e+03 4.293250000000000000e+03
3.626000000000000000e+03 4.300500000000000000e+03
3.498000000000000000e+03 4.377699999999999818e+03
3.402000000000000000e+03 4.446199999999999818e+03
3.578000000000000000e+03 4.509050000000000182e+03
3.306000000000000000e+03 4.533100000000000364e+03
3.274000000000000000e+03 4.542050000000000182e+03
3.202000000000000000e+03 4.543400000000000546e+03
3.490000000000000000e+03 4.632500000000000000e+03
3.346000000000000000e+03 4.670650000000000546e+03
3.714000000000000000e+03 4.723800000000000182e+03
3.666000000000000000e+03 4.743400000000000546e+03
3.266000000000000000e+03 4.751949999999999818e+03
3.522000000000000000e+03 4.798400000000000546e+03
3.562000000000000000e+03 4.802150000000000546e+03
3.482000000000000000e+03 4.849250000000000000e+03
3.738000000000000000e+03 4.910850000000000364e+03
3.802000000000000000e+03 4.931750000000000000e+03
3.562000000000000000e+03 4.989800000000000182e+03
3.626000000000000000e+03 4.990100000000000364e+03
3.474000000000000000e+03 5.004650000000000546e+03
3.306000000000000000e+03 5.040100000000000364e+03
3.978000000000000000e+03 5.052199999999999818e+03
3.970000000000000000e+03 5.071100000000000364e+03
3.410000000000000000e+03 5.123800000000000182e+03
3.626000000000000000e+03 5.165699999999999818e+03
3.618000000000000000e+03 5.177100000000000364e+03
3.394000000000000000e+03 5.192699999999999818e+03
3.770000000000000000e+03 5.207850000000000364e+03
3.946000000000000000e+03 5.213650000000000546e+03
3.618000000000000000e+03 5.299650000000000546e+03
3.402000000000000000e+03 5.335750000000000000e+03
3.842000000000000000e+03 5.360250000000000000e+03
3.522000000000000000e+03 5.377250000000000000e+03
3.810000000000000000e+03 5.415100000000000364e+03
3.498000000000000000e+03 5.431900000000000546e+03
3.658000000000000000e+03 5.588100000000000364e+03
3.386000000000000000e+03 5.643850000000000364e+03
3.530000000000000000e+03 5.722150000000000546e+03
3.562000000000000000e+03 5.740600000000000364e+03
