source,target,weight,x,u,tau_F,tau_D
801,3551,17.04255965118713,1.0,0.19,1500.0,200.0
801,799,17.04255965118713,1.0,0.19,1500.0,200.0
801,4479,17.04255965118713,1.0,0.19,1500.0,200.0
801,887,76.69151843034209,1.0,0.19,1500.0,200.0
801,1727,17.04255965118713,1.0,0.19,1500.0,200.0
801,5071,17.04255965118713,1.0,0.19,1500.0,200.0
801,1183,76.69151843034209,1.0,0.19,1500.0,200.0
801,1143,76.69151843034209,1.0,0.19,1500.0,200.0
801,1167,76.69151843034209,1.0,0.19,1500.0,200.0
801,5967,17.04255965118713,1.0,0.19,1500.0,200.0
801,2895,17.04255965118713,1.0,0.19,1500.0,200.0
801,7159,17.04255965118713,1.0,0.19,1500.0,200.0
801,1383,76.69151843034209,1.0,0.19,1500.0,200.0
801,591,17.04255965118713,1.0,0.19,1500.0,200.0
801,3943,17.04255965118713,1.0,0.19,1500.0,200.0
801,415,17.04255965118713,1.0,0.19,1500.0,200.0
801,3639,17.04255965118713,1.0,0.19,1500.0,200.0
801,2455,17.04255965118713,1.0,0.19,1500.0,200.0
801,1487,76.69151843034209,1.0,0.19,1500.0,200.0
801,6927,17.04255965118713,1.0,0.19,1500.0,200.0
801,6367,17.04255965118713,1.0,0.19,1500.0,200.0
801,5607,17.04255965118713,1.0,0.19,1500.0,200.0
801,5351,17.04255965118713,1.0,0.19,1500.0,200.0
801,2959,17.04255965118713,1.0,0.19,1500.0,200.0
801,967,76.69151843034209,1.0,0.19,1500.0,200.0
801,1687,17.04255965118713,1.0,0.19,1500.0,200.0
801,4831,17.04255965118713,1.0,0.19,1500.0,200.0
801,5407,17.04255965118713,1.0,0.19,1500.0,200.0
801,7423,17.04255965118713,1.0,0.19,1500.0,200.0
801,6071,17.04255965118713,1.0,0.19,1500.0,200.0
801,5327,17.04255965118713,1.0,0.19,1500.0,200.0
801,1127,76.69151843034209,1.0,0.19,1500.0,200.0
801,1423,76.69151843034209,1.0,0.19,1500.0,200.0
801,863,76.69151843034209,1.0,0.19,1500.0,200.0
801,3599,17.04255965118713,1.0,0.19,1500.0,200.0
801,5759,17.04255965118713,1.0,0.19,1500.0,200.0
801,647,17.04255965118713,1.0,0.19,1500.0,200.0
801,3279,17.04255965118713,1.0,0.19,1500.0,200.0
801,3199,17.04255965118713,1.0,0.19,1500.0,200.0
801,7383,17.04255965118713,1.0,0.19,1500.0,200.0
801,5167,17.04255965118713,1.0,0.19,1500.0,200.0
801,2951,17.04255965118713,1.0,0.19,1500.0,200.0
801,631,17.04255965118713,1.0,0.19,1500.0,200.0
801,4903,17.04255965118713,1.0,0.19,1500.0,200.0
801,5447,17.04255965118713,1.0,0.19,1500.0,200.0
801,3663,17.04255965118713,1.0,0.19,1500.0,200.0
801,6607,17.04255965118713,1.0,0.19,1500.0,200.0
801,375,17.04255965118713,1.0,0.19,1500.0,200.0
801,2615,17.04255965118713,1.0,0.19,1500.0,200.0
801,2047,17.04255965118713,1.0,0.19,1500.0,200.0
801,5823,17.04255965118713,1.0,0.19,1500.0,200.0
801,3399,17.04255965118713,1.0,0.19,1500.0,200.0
801,4871,17.04255965118713,1.0,0.19,1500.0,200.0
801,5439,17.04255965118713,1.0,0.19,1500.0,200.0
801,359,17.04255965118713,1.0,0.19,1500.0,200.0
801,4183,17.04255965118713,1.0,0.19,1500.0,200.0
801,3439,17.04255965118713,1.0,0.19,1500.0,200.0
801,5007,17.04255965118713,1.0,0.19,1500.0,200.0
801,3047,17.04255965118713,1.0,0.19,1500.0,200.0
801,4839,17.04255965118713,1.0,0.19,1500.0,200.0
801,6271,17.04255965118713,1.0,0.19,1500.0,200.0
801,6951,17.04255965118713,1.0,0.19,1500.0,200.0
801,6967,17.04255965118713,1.0,0.19,1500.0,200.0
801,303,17.04255965118713,1.0,0.19,1500.0,200.0
801,6847,17.04255965118713,1.0,0.19,1500.0,200.0
801,1063,76.69151843034209,1.0,0.19,1500.0,200.0
801,2279,17.04255965118713,1.0,0.19,1500.0,200.0
801,6823,17.04255965118713,1.0,0.19,1500.0,200.0
801,3919,17.04255965118713,1.0,0.19,1500.0,200.0
801,7599,17.04255965118713,1.0,0.19,1500.0,200.0
801,2919,17.04255965118713,1.0,0.19,1500.0,200.0
801,55,17.04255965118713,1.0,0.19,1500.0,200.0
801,5663,17.04255965118713,1.0,0.19,1500.0,200.0
801,4983,17.04255965118713,1.0,0.19,1500.0,200.0
801,1327,76.69151843034209,1.0,0.19,1500.0,200.0
801,2351,17.04255965118713,1.0,0.19,1500.0,200.0
801,5231,17.04255965118713,1.0,0.19,1500.0,200.0
801,383,17.04255965118713,1.0,0.19,1500.0,200.0
801,6415,17.04255965118713,1.0,0.19,1500.0,200.0
801,4919,17.04255965118713,1.0,0.19,1500.0,200.0
801,5143,17.04255965118713,1.0,0.19,1500.0,200.0
801,6231,17.04255965118713,1.0,0.19,1500.0,200.0
801,2911,17.04255965118713,1.0,0.19,1500.0,200.0
801,839,76.69151843034209,1.0,0.19,1500.0,200.0
801,5671,17.04255965118713,1.0,0.19,1500.0,200.0
801,2551,17.04255965118713,1.0,0.19,1500.0,200.0
801,3855,17.04255965118713,1.0,0.19,1500.0,200.0
801,4231,17.04255965118713,1.0,0.19,1500.0,200.0
801,2375,17.04255965118713,1.0,0.19,1500.0,200.0
801,559,17.04255965118713,1.0,0.19,1500.0,200.0
801,2319,17.04255965118713,1.0,0.19,1500.0,200.0
801,3775,17.04255965118713,1.0,0.19,1500.0,200.0
801,3503,17.04255965118713,1.0,0.19,1500.0,200.0
801,1631,17.04255965118713,1.0,0.19,1500.0,200.0
801,3271,17.04255965118713,1.0,0.19,1500.0,200.0
801,503,17.04255965118713,1.0,0.19,1500.0,200.0
801,7735,17.04255965118713,1.0,0.19,1500.0,200.0
801,2967,17.04255965118713,1.0,0.19,1500.0,200.0
801,2359,17.04255965118713,1.0,0.19,1500.0,200.0
801,7703,17.04255965118713,1.0,0.19,1500.0,200.0
801,127,17.04255965118713,1.0,0.19,1500.0,200.0
801,39,17.04255965118713,1.0,0.19,1500.0,200.0
801,7567,17.04255965118713,1.0,0.19,1500.0,200.0
801,6191,17.04255965118713,1.0,0.19,1500.0,200.0
801,7367,17.04255965118713,1.0,0.19,1500.0,200.0
801,1071,76.69151843034209,1.0,0.19,1500.0,200.0
801,5983,17.04255965118713,1.0,0.19,1500.0,200.0
801,6943,17.04255965118713,1.0,0.19,1500.0,200.0
801,6215,17.04255965118713,1.0,0.19,1500.0,200.0
801,4543,17.04255965118713,1.0,0.19,1500.0,200.0
801,727,17.04255965118713,1.0,0.19,1500.0,200.0
801,439,17.04255965118713,1.0,0.19,1500.0,200.0
801,4863,17.04255965118713,1.0,0.19,1500.0,200.0
801,5767,17.04255965118713,1.0,0.19,1500.0,200.0
801,6711,17.04255965118713,1.0,0.19,1500.0,200.0
801,3007,17.04255965118713,1.0,0.19,1500.0,200.0
801,1295,76.69151843034209,1.0,0.19,1500.0,200.0
801,935,76.69151843034209,1.0,0.19,1500.0,200.0
801,1575,76.69151843034209,1.0,0.19,1500.0,200.0
801,4247,17.04255965118713,1.0,0.19,1500.0,200.0
801,79,17.04255965118713,1.0,0.19,1500.0,200.0
801,4119,17.04255965118713,1.0,0.19,1500.0,200.0
801,7855,17.04255965118713,1.0,0.19,1500.0,200.0
801,4951,17.04255965118713,1.0,0.19,1500.0,200.0
801,2287,17.04255965118713,1.0,0.19,1500.0,200.0
801,3391,17.04255965118713,1.0,0.19,1500.0,200.0
801,1159,76.69151843034209,1.0,0.19,1500.0,200.0
801,6631,17.04255965118713,1.0,0.19,1500.0,200.0
801,3159,17.04255965118713,1.0,0.19,1500.0,200.0
801,343,17.04255965118713,1.0,0.19,1500.0,200.0
801,6295,17.04255965118713,1.0,0.19,1500.0,200.0
801,5391,17.04255965118713,1.0,0.19,1500.0,200.0
801,6159,17.04255965118713,1.0,0.19,1500.0,200.0
801,735,17.04255965118713,1.0,0.19,1500.0,200.0
801,6935,17.04255965118713,1.0,0.19,1500.0,200.0
801,759,17.04255965118713,1.0,0.19,1500.0,200.0
801,1719,17.04255965118713,1.0,0.19,1500.0,200.0
801,4935,17.04255965118713,1.0,0.19,1500.0,200.0
801,3671,17.04255965118713,1.0,0.19,1500.0,200.0
801,1399,76.69151843034209,1.0,0.19,1500.0,200.0
801,3607,17.04255965118713,1.0,0.19,1500.0,200.0
801,2543,17.04255965118713,1.0,0.19,1500.0,200.0
801,1903,17.04255965118713,1.0,0.19,1500.0,200.0
801,783,17.04255965118713,1.0,0.19,1500.0,200.0
801,3471,17.04255965118713,1.0,0.19,1500.0,200.0
801,6999,17.04255965118713,1.0,0.19,1500.0,200.0
801,2095,17.04255965118713,1.0,0.19,1500.0,200.0
801,3911,17.04255965118713,1.0,0.19,1500.0,200.0
801,4911,17.04255965118713,1.0,0.19,1500.0,200.0
801,3967,17.04255965118713,1.0,0.19,1500.0,200.0
801,4999,17.04255965118713,1.0,0.19,1500.0,200.0
801,3311,17.04255965118713,1.0,0.19,1500.0,200.0
801,2023,17.04255965118713,1.0,0.19,1500.0,200.0
801,7255,17.04255965118713,1.0,0.19,1500.0,200.0
801,23,17.04255965118713,1.0,0.19,1500.0,200.0
801,7487,17.04255965118713,1.0,0.19,1500.0,200.0
801,71,17.04255965118713,1.0,0.19,1500.0,200.0
801,5855,17.04255965118713,1.0,0.19,1500.0,200.0
801,5695,17.04255965118713,1.0,0.19,1500.0,200.0
801,3431,17.04255965118713,1.0,0.19,1500.0,200.0
801,2623,17.04255965118713,1.0,0.19,1500.0,200.0
801,7271,17.04255965118713,1.0,0.19,1500.0,200.0
801,4311,17.04255965118713,1.0,0.19,1500.0,200.0
801,151,17.04255965118713,1.0,0.19,1500.0,200.0
801,4631,17.04255965118713,1.0,0.19,1500.0,200.0
801,6015,17.04255965118713,1.0,0.19,1500.0,200.0
801,1335,76.69151843034209,1.0,0.19,1500.0,200.0
801,2263,17.04255965118713,1.0,0.19,1500.0,200.0
801,4575,17.04255965118713,1.0,0.19,1500.0,200.0
801,3831,17.04255965118713,1.0,0.19,1500.0,200.0
801,4879,17.04255965118713,1.0,0.19,1500.0,200.0
801,6879,17.04255965118713,1.0,0.19,1500.0,200.0
801,3511,17.04255965118713,1.0,0.19,1500.0,200.0
801,6519,17.04255965118713,1.0,0.19,1500.0,200.0
801,4415,17.04255965118713,1.0,0.19,1500.0,200.0
801,7415,17.04255965118713,1.0,0.19,1500.0,200.0
801,5311,17.04255965118713,1.0,0.19,1500.0,200.0
801,4455,17.04255965118713,1.0,0.19,1500.0,200.0
801,5631,17.04255965118713,1.0,0.19,1500.0,200.0
801,4399,17.04255965118713,1.0,0.19,1500.0,200.0
801,3527,17.04255965118713,1.0,0.19,1500.0,200.0
801,7527,17.04255965118713,1.0,0.19,1500.0,200.0
801,2815,17.04255965118713,1.0,0.19,1500.0,200.0
801,2799,17.04255965118713,1.0,0.19,1500.0,200.0
801,6759,17.04255965118713,1.0,0.19,1500.0,200.0
802,5951,17.04255965118713,1.0,0.19,1500.0,200.0
802,5047,17.04255965118713,1.0,0.19,1500.0,200.0
802,599,17.04255965118713,1.0,0.19,1500.0,200.0
802,1055,76.69151843034209,1.0,0.19,1500.0,200.0
802,6439,17.04255965118713,1.0,0.19,1500.0,200.0
802,1655,17.04255965118713,1.0,0.19,1500.0,200.0
802,5895,17.04255965118713,1.0,0.19,1500.0,200.0
802,4295,17.04255965118713,1.0,0.19,1500.0,200.0
802,6463,17.04255965118713,1.0,0.19,1500.0,200.0
802,5655,17.04255965118713,1.0,0.19,1500.0,200.0
802,5911,17.04255965118713,1.0,0.19,1500.0,200.0
802,4271,17.04255965118713,1.0,0.19,1500.0,200.0
802,3487,17.04255965118713,1.0,0.19,1500.0,200.0
802,7791,17.04255965118713,1.0,0.19,1500.0,200.0
802,2487,17.04255965118713,1.0,0.19,1500.0,200.0
802,5351,17.04255965118713,1.0,0.19,1500.0,200.0
802,2999,17.04255965118713,1.0,0.19,1500.0,200.0
802,7271,17.04255965118713,1.0,0.19,1500.0,200.0
802,543,17.04255965118713,1.0,0.19,1500.0,200.0
802,2903,17.04255965118713,1.0,0.19,1500.0,200.0
802,1015,76.69151843034209,1.0,0.19,1500.0,200.0
802,1879,17.04255965118713,1.0,0.19,1500.0,200.0
802,2831,17.04255965118713,1.0,0.19,1500.0,200.0
802,2367,17.04255965118713,1.0,0.19,1500.0,200.0
802,2607,17.04255965118713,1.0,0.19,1500.0,200.0
802,5935,17.04255965118713,1.0,0.19,1500.0,200.0
802,231,17.04255965118713,1.0,0.19,1500.0,200.0
802,423,17.04255965118713,1.0,0.19,1500.0,200.0
